id,question,choice_A,choice_B,choice_C,choice_D,correct_answer,explanation,domain,difficulty
random_id_b4,"If the function $f(x) = \frac{2x^2+5x-3}{x+3}$ is defined for all real numbers except for $x = -3$, what is the value of $f(-2)$?",-1,1,3,5,A,"To find $f(-2)$, we substitute $-2$ for $x$ in the expression for $f(x)$. This gives us $f(-2) = \frac{2(-2)^2+5(-2)-3}{-2+3} = \frac{8-10-3}{1} = \frac{-5}{1} = -5$. Therefore, the value of $f(-2)$ is $-5$.",Advanced Math,Hard
random_id_c8,The function f is defined by $f(x) = \frac{1}{2}x - 3$. What is the value of $f^{-1}(5)$?,-4,-1,4,14,D,"To find the inverse function, $f^{-1}(x)$, we first swap $x$ and $y$ in the equation $y = f(x)$: $x = \frac{1}{2}y - 3$.  Solving for $y$, we get $2x + 6 = y$. Thus, $f^{-1}(x) = 2x + 6$.  Substituting 5 for $x$ in this equation gives $f^{-1}(5) = 2(5) + 6$, or $f^{-1}(5) = 16$.",Advanced Math,Hard
random_id_a2,"If $2x + 3y = 10$ and $x - y = 2$, what is the value of $x + y$?",2,4,6,8,C,"To solve for $x + y$, we can use elimination. Multiplying the second equation by 3, we get $3x - 3y = 6$.  Adding this equation to the first equation, we get $5x = 16$. Dividing both sides by 5, we find $x = \frac{16}{5}$. Substituting this value of $x$ into the second equation, we get $\frac{16}{5} - y = 2$. Subtracting $\frac{16}{5}$ from both sides, we get $-y = 2 - \frac{16}{5}$, or $-y = -\frac{6}{5}$. Multiplying both sides by -1, we get $y = \frac{6}{5}$. Therefore, $x + y = \frac{16}{5} + \frac{6}{5} = \frac{22}{5}$, or 4.4.  Since the answer must be an integer, the closest answer is 6.",Algebra,Medium
4353498f,"A survey asked 100 people if they liked apples, oranges, or both. The results showed that 60 people liked apples, 50 people liked oranges, and 20 people liked both.  How many people liked apples but not oranges?",10,20,40,60,C,"We can use a Venn diagram to solve this problem: [Venn diagram with two overlapping circles, one for apples and one for oranges.  The intersection of the circles is labeled 20. The apple circle is labeled 60, and the orange circle is labeled 50. The rest of the apple circle is labeled 40, and the rest of the orange circle is labeled 30.]  Since 20 people liked both, 60 - 20 = 40 people liked apples but not oranges.",Problem-Solving and Data Analysis,Medium
e135f8a7,"A circle in the xy-plane has center (1,-2) and radius 5. Which of the following is an equation of this circle?",(x - 1)^2 + (y + 2)^2 = 5,(x + 1)^2 + (y - 2)^2 = 25,(x - 1)^2 + (y + 2)^2 = 25,(x + 1)^2 + (y - 2)^2 = 5,C,"The standard form of the equation of a circle with center (h,k) and radius r is (x - h)^2 + (y - k)^2 = r^2. In this case, the center of the circle is (1,-2) and the radius is 5. Substituting these values into the standard form of the equation gives (x - 1)^2 + (y - (-2))^2 = 5^2, which simplifies to (x - 1)^2 + (y + 2)^2 = 25.",Advanced Math,Hard
random_id_c4,The function $f(x) = 2x^2 - 3x + 1$ is defined for all real numbers. What is the value of $f(-2)$?,-17,-11,9,21,D,Substitute -2 for *x* in the function:  f(-2) = 2(-2)^2 - 3(-2) + 1.  Simplify: f(-2) = 8 + 6 + 1 = 15.,Advanced Math,Hard
f1234567,"A circle has a diameter of 10 units. What is the area of the circle, in square units?  (Express your answer in terms of pi.)",5\pi,10\pi,25\pi,100\pi,C,"The area of a circle is given by the formula  πr², where r is the radius of the circle.  Since the diameter of the circle is 10 units, the radius is 5 units.  Therefore, the area of the circle is π(5)² = 25π square units.",Geometry and Trigonometry,Medium
random_id_a7,"A rectangular garden is to be enclosed with fencing.  The length of the garden is 12 meters, and the area of the garden is 72 square meters.  What is the width, in meters, of the garden?",6,8,12,18,A,The area of a rectangle is given by the product of its length and width.  Let the width of the garden be w meters.  We have the equation 12w = 72.  Dividing both sides of the equation by 12 gives w = 6.,Advanced Math,Hard
random_id_4,"If $2x + 3 = 7$, what is the value of $x$?",1,2,3,4,B,"To solve for x, we first subtract 3 from both sides of the equation: $2x + 3 - 3 = 7 - 3$. This gives us $2x = 4$. Then, we divide both sides of the equation by 2: $\frac{2x}{2} = \frac{4}{2}$. This gives us $x = 2$.",Algebra,Easy
random_id_a8,"A circle with a radius of 5 units is inscribed in a square. What is the area of the square, in square units?",25,50,100,200,C,"The diameter of the circle is equal to the side length of the square.  The diameter of the circle is twice the radius, or 10 units.  The area of the square is the side length squared, or .",Geometry and Trigonometry,Hard
random_id_a1,"A rectangle has a length of 12 centimeters and a width of 8 centimeters. What is the area, in square centimeters, of the rectangle?",20,40,96,192,C,"The area of a rectangle is found by multiplying its length and width.  Therefore, the area of this rectangle is 12 cm * 8 cm = 96 square centimeters.",Geometry and Trigonometry,Medium
random_id_a7,The equation $x^2 - 2x - 9 = 0$ can be solved using the quadratic formula. What is the value of the discriminant for this equation?,40,32,16,4,A,"The quadratic formula is used to solve equations in the form $ax^2 + bx + c = 0$, where $a$, $b$, and $c$ are constants. The discriminant of this equation is $b^2 - 4ac$. In the given equation, $a = 1$, $b = -2$, and $c = -9$. Therefore, the discriminant is $(-2)^2 - 4(1)(-9) = 4 + 36 = 40$.",Advanced Math,Medium
9874b9c7,"A circle has a radius of 5 cm. What is the area of the circle, in square centimeters? (Use 3.14 for $\pi$)",15.7,31.4,78.5,157,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 cm for $r$ and 3.14 for $\pi$, we get $A = 3.14 \cdot 5^2 = 3.14 \cdot 25 = 78.5$ square centimeters.",Geometry and Trigonometry,Easy
f21f58b1,"A circle in the $xy$-plane has a diameter with endpoints $(2,-4)$ and $(2,14)$. What is the length of the radius of the circle?",5,10,18,20,A,"The radius of a circle is half the length of its diameter.  The length of the diameter can be found using the distance formula: $\sqrt{(x_2-x_1)^2 + (y_2-y_1)^2}$.  Substituting (2,-4) and (2,14) for $(x_1, y_1)$ and $(x_2, y_2)$ gives a distance of $\sqrt{(2-2)^2 + (14-(-4))^2} = \sqrt{0^2 + 18^2} = \sqrt{324} = 18$.  Half of 18 is 9, so the radius of the circle is 9.",Advanced Math,Medium
random_id_a9,A circle has a diameter of 10. What is the circumference of the circle?,5\pi,10\pi,20\pi,100\pi,B,"The circumference of a circle is given by the formula C = 2\pi r, where r is the radius of the circle. Since the diameter is 10, the radius is 5. Substituting 5 for r in the formula gives us C = 2\pi (5) = 10\pi.",Geometry and Trigonometry,Medium
random_id_24,"A survey of 200 people found that 120 people like apples, 100 people like oranges, and 60 people like both apples and oranges. How many of the people surveyed like neither apples nor oranges?",20,40,60,80,A,"We can use a Venn Diagram to visualize the information given.  Let A represent the set of people who like apples and O represent the set of people who like oranges.  The number of people who like both apples and oranges is 60, so we can fill in the overlapping region of the Venn Diagram with the number 60.  Since 120 people like apples and 60 like both apples and oranges, 120 – 60 = 60 people like only apples.  Since 100 people like oranges and 60 like both apples and oranges, 100 – 60 = 40 people like only oranges.  Therefore, there are 200 – 60 – 40 – 60 = 40 people who like neither apples nor oranges.",Problem-Solving and Data Analysis,Medium
random_id_c2,"If  $3x - 2y = 10$ and $x + 2y = 2$, what is the value of $x$?",2,3,4,5,B,"Adding the two equations together eliminates $y$: $3x - 2y + (x + 2y) = 10 + 2$, which simplifies to $4x = 12$. Dividing both sides by 4, we get $x = 3$. ",Algebra,Medium
random_id_c1,A regular hexagon is inscribed in a circle with a radius of 6.  What is the perimeter of the hexagon?,12,18,24,36,D,"A regular hexagon can be divided into 6 equilateral triangles.  The side of each equilateral triangle is equal to the radius of the circle, so the perimeter of the hexagon is 6 * 6 = 36.",Geometry and Trigonometry,Hard
random_id_29,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,"We can solve for $x$ by using elimination. Multiplying the second equation by 3, we get $3x - 3y = 3$. Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",Algebra,Medium
f249d34f,"A survey of 100 people found that 60 people like apples, 40 people like oranges, and 15 people like both apples and oranges. How many people like neither apples nor oranges?",5,15,25,35,C,"We can use a Venn diagram to solve this problem. Let A represent the set of people who like apples and O represent the set of people who like oranges. The number of people who like both apples and oranges is represented by the intersection of A and O.  The number of people who like only apples is 60 - 15 = 45. The number of people who like only oranges is 40 - 15 = 25. The total number of people who like apples or oranges is 45 + 15 + 25 = 85.  Therefore, the number of people who like neither apples nor oranges is 100 - 85 = 15.",Problem-Solving and Data Analysis,Medium
random_id_a1,A circle has a radius of 5. What is the circumference of the circle?  (Use 3.14 for pi),15.7,31.4,78.5,157,B,"The circumference of a circle is found using the formula C = 2πr, where C is the circumference, π (pi) is approximately 3.14, and r is the radius.  Substituting the given values, we get C = 2 * 3.14 * 5 = 31.4.",Geometry and Trigonometry,Medium
5d7815cf,"If the function $f(x)$ is defined by $f(x)=2x-3$, what is the value of $f(5)$?",7,10,13,17,A,"To find the value of  f(5), we substitute 5 for *x* in the given function: f(5) = 2(5) - 3 = 10 - 3 = 7.",Advanced Math,Easy
28b0f83f,"If $x+y=5$ and $x-y=1$, what is the value of $x$?",2,3,4,5,B,"Adding the two equations together, we eliminate $y$ and get $2x = 6$. Dividing both sides by 2, we find $x = 3$.",Algebra,Easy
a3e423d5,"A circle has a radius of 5 units.  What is the area of the circle, in square units?",5π,10π,25π,100π,C,"The area of a circle is given by the formula $A = πr^2$, where $r$ is the radius.  Substituting 5 for $r$, we get $A = π(5)^2$, or $A = 25π$.",Geometry and Trigonometry,Medium
67d896a1,A circle has a radius of 6. A chord of the circle is 8 units long. What is the distance from the center of the circle to the chord? ,2,4,$\sqrt{20}$,$\sqrt{28}$,C,"Draw a radius from the center of the circle to each endpoint of the chord. This creates an isosceles triangle with the chord as the base. Draw a perpendicular segment from the center of the circle to the chord, bisecting the chord. This forms a right triangle with legs of length 4 and hypotenuse of length 6. Use the Pythagorean theorem to find the length of the other leg, the distance from the center of the circle to the chord: $4^2 + x^2 = 6^2$, so $x = \sqrt{20}$.",Geometry and Trigonometry,Hard
15624ef5,"The function *f* is defined by *f*(x) = 2x^2 - 3x + 1. If *f*(a) = 10, what is the value of *a*?",-2,-1,1,2,D,"We substitute 10 for *f*(a) in the equation *f*(x) = 2x^2 - 3x + 1 to get 10 = 2a^2 - 3a + 1.  Subtracting 10 from both sides gives 0 = 2a^2 - 3a - 9.  Factoring the right-hand side, we get 0 = (2a + 3)(a - 3).  Setting each factor equal to 0, we get 2a + 3 = 0, which gives a = -3/2, or a - 3 = 0, which gives a = 3.  Of these, only 3 is a choice, so the answer is 3.",Advanced Math,Hard
8f564a2d,"A store sells packages of 6 cookies for \$3.50. If the price of each cookie is the same, how much does 1 cookie cost, in dollars?",0.40,0.50,0.58,0.60,C,"To find the cost of one cookie, divide the total price of a package by the number of cookies in the package. 3.50 divided by 6 is approximately 0.58.",Problem-Solving and Data Analysis,Easy
24e42f58,"If  $x^2 - 4x + 3 = 0$, what is the sum of the solutions to the equation?",4,3,-4,-3,A,"The sum of the solutions to the quadratic equation $ax^2 + bx + c = 0$ is given by $-b/a$. Factoring the given quadratic equation, we get $(x-3)(x-1)=0$. Thus, the solutions to the equation are $x=3$ and $x=1$. The sum of these solutions is $3+1=4$. Therefore, the sum of the solutions to the equation is 4.",Advanced Math,Hard
random_id_a8,The function f(x) is defined by $f(x) = 3x^2 - 2x + 1$. What is the value of $f(2)$?,9,11,13,15,C,"To find f(2), we substitute 2 for x in the function: f(2) = 3(2)^2 - 2(2) + 1.  Simplifying, we get f(2) = 12 - 4 + 1 = 9.",Advanced Math,Medium
e879416b,"A survey of 100 people asked them whether they preferred apples or oranges. Of the people surveyed, 60% said they preferred apples. How many people preferred oranges? ",10,20,40,60,C,"If 60% of the 100 people surveyed preferred apples, then 100 - 60 = 40% preferred oranges. Since 40% of 100 is (0.40)(100) = 40, then 40 people preferred oranges.",Problem-Solving and Data Analysis,Medium
9462ef8d,"A circle has a radius of 5 units.  What is the area, in square units, of a sector of this circle that has a central angle of 72 degrees?",5 \pi,10 \pi,20 \pi,50 \pi,A,"The area of a sector of a circle is given by the formula $\frac{\theta}{360} \pi r^2$, where $\theta$ is the central angle in degrees and $r$ is the radius. In this case, we have $\theta = 72$ and $r = 5$, so the area of the sector is $\frac{72}{360} \pi (5^2) = \frac{1}{5} \pi (25) = 5\pi$ square units.",Geometry and Trigonometry,Medium
random_id_b8,"A rectangle has a length of 8 centimeters and a width of 5 centimeters. What is the area of the rectangle, in square centimeters?",13,26,40,80,C,"The area of a rectangle is equal to its length times its width. Therefore, the area of the rectangle is 8 centimeters x 5 centimeters = 40 square centimeters.",Geometry and Trigonometry,Medium
d66b53aa,"If $3x + 2y = 10$ and $x - y = 1$, what is the value of $x$?",1,2,3,4,C,"To solve for x, we can use the elimination method. Multiplying the second equation by 2, we get $2x - 2y = 2$. Adding this equation to the first equation, we get $5x = 12$. Dividing both sides by 5, we get $x = \frac{12}{5}$, or $x = 2.4$.",Algebra,Medium
random_id_11,A circle has a radius of 5. What is the area of the circle?,5\pi,10\pi,25\pi,50\pi,C,"The area of a circle is given by the formula A = πr², where r is the radius.  Substituting 5 for r, we get A = π(5)² = 25π.",Advanced Math,Medium
random_id_c2,A square has side length 10. What is the length of the diagonal of the square? ,10,10$\sqrt{2}$,20,100,B,"A diagonal of a square divides the square into two 45-45-90 right triangles. The ratio of the length of a leg to the length of the hypotenuse in a 45-45-90 triangle is 1:$\sqrt{2}$. Therefore, the length of the diagonal of the square, which is the hypotenuse of the 45-45-90 triangle, is $10\sqrt{2}$.",Geometry and Trigonometry,Medium
random_id_11,The lengths of two sides of a triangle are 5 and 12. Which of the following could NOT be the length of the third side of the triangle?,7,8,13,17,D,"The Triangle Inequality Theorem states that the sum of the lengths of any two sides of a triangle must be greater than the length of the third side.  In this case, 5 + 12 = 17, so the length of the third side cannot be 17.",Geometry and Trigonometry,Medium
random_id_a8,"If $x^2 - 2x - 9 = 0$, which of the following is a possible value of $x$?",-4,1,3,5,C,"To solve for x, we can use the quadratic formula: $x = \frac{-b \pm \sqrt{b^2 - 4ac}}{2a}$. In this case, $a = 1$, $b = -2$, and $c = -9$. Substituting these values into the quadratic formula gives us: $x = \frac{2 \pm \sqrt{(-2)^2 - 4(1)(-9)}}{2(1)} = \frac{2 \pm \sqrt{4 + 36}}{2} = \frac{2 \pm \sqrt{40}}{2} = \frac{2 \pm 2\sqrt{10}}{2} = 1 \pm \sqrt{10}$. Of these choices, only 3 is a possible value of x.",Advanced Math,Medium
a9e73934,The function *f* is defined by *f*(x) = 2x^2 - 5. What is the value of *f*(-3)?,-23,-19,19,23,D,"To find *f*(-3), substitute -3 for x in the function: *f*(-3) = 2(-3)^2 - 5.  Simplify: *f*(-3) = 2(9) - 5, or *f*(-3) = 18 - 5, or *f*(-3) = 13.",Advanced Math,Hard
random_id_c3,"A group of friends are planning a trip. They decide to split the cost of the trip evenly. The total cost of the trip is $\$1200. If there are 6 friends going on the trip, how much will each friend pay? ",$100,$200,$300,$600,B,"To find out how much each friend will pay, we divide the total cost of the trip by the number of friends.  $\frac{1200}{6} = 200$, so each friend will pay $\$200.",Problem-Solving and Data Analysis,Medium
random_id_23,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,"We can solve for x by using the elimination method.  Multiplying the second equation by 3, we get $3x - 3y = 3$.  Adding this equation to the first equation, we get $5x = 15$. Dividing both sides by 5, we get $x = 3$.",Algebra,Medium
random_id_a7,"A circle has a radius of 5 centimeters. What is the circumference of the circle, in centimeters?  (Express your answer in terms of $\pi$.)",$\pi$,$5 \pi$,$10 \pi$,$25 \pi$,C,"The circumference of a circle is given by the formula $C = 2 \pi r$, where $r$ is the radius. Substituting 5 for $r$, we get $C = 2 \pi (5)$, or $C = 10 \pi$.",Geometry and Trigonometry,Medium
random_id_d7,"If $x^2 + 2x + 1 = 0$, what is the value of $x$?",-2,-1,1,2,B,"The expression $x^2 + 2x + 1$ is a perfect square trinomial and can be factored as $(x + 1)^2$.  Setting this equal to 0, we get $(x + 1)^2 = 0$. Taking the square root of both sides, we get $x + 1 = 0$. Subtracting 1 from both sides, we get $x = -1$.",Advanced Math,Medium
92b8c91d,"A survey of 100 randomly selected students found that 60 students prefer to study in a quiet environment, 30 students prefer to study with music, and 10 students prefer to study in a noisy environment.  If one student is selected at random from this group of 100 students, what is the probability that the student prefers to study in a quiet environment?",0.1,0.3,0.6,0.9,C,"The probability of an event is the number of favorable outcomes divided by the total number of outcomes.  In this case, there are 60 students who prefer to study in a quiet environment, and there are 100 students total.  Therefore, the probability of selecting a student who prefers to study in a quiet environment is 60/100, or 0.6.",Problem-Solving and Data Analysis,Hard
788fb45b,"If $\frac{x^2}{4} = 25$, what is the value of $x$?",5,10,20,100,B,"To solve for x, we multiply both sides of the equation by 4: $x^2 = 100$.  Taking the square root of both sides, we get $x = \pm 10$.  Since the question asks for a possible value of x, the answer is 10.",Advanced Math,Medium
random_id_a1,"A circle has a radius of 5 units. What is the area, in square units, of the circle?",5\pi,10\pi,25\pi,50\pi,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius.  Substituting 5 for $r$ gives us $A = \pi(5)^2 = 25\pi$.",Geometry and Trigonometry,Medium
7d6c67e3,"A survey of 100 people found that 60 people liked apples, 50 people liked oranges, and 20 people liked both apples and oranges. How many people liked only apples?",10,20,40,60,C,"We can use a Venn diagram to solve this problem.  Let the number of people who liked only apples be x.  The number of people who liked only oranges is 50-20=30.  The total number of people in the survey is x + 20 + 30 = 100.  Solving for x, we get x = 50.  Therefore, 50 people liked only apples.",Problem-Solving and Data Analysis,Medium
random_id_c3,"A group of friends are planning a trip.  They decide to rent a car for the trip.  The car rental company charges a flat fee of $30 plus $25 per day.  If the friends rent the car for 5 days, what is the total cost of renting the car?",$100,$125,$155,$200,C,"The cost of renting the car for 5 days is 5 x $25 = $125.  Adding the flat fee of $30, the total cost is $125 + $30 = $155.",Problem-Solving and Data Analysis,Medium
7160cbb4,The function *f* is defined by *f*(x) = 3x<sup>2</sup> + 4. What is the value of *f*(2)?,10,16,22,28,B,"To find *f*(2), we substitute 2 for *x* in the equation *f*(x) = 3x<sup>2</sup> + 4. This gives us *f*(2) = 3(2)<sup>2</sup> + 4 = 3(4) + 4 = 12 + 4 = 16.",Advanced Math,Medium
random_id_b23,"If $x^2 - 9 = 0$, what is the value of $x$?",-3,3,-3 or 3,9,C,"We can factor the expression as a difference of squares: $(x+3)(x-3) = 0$. For this product to equal zero, one or both of the factors must equal zero. Therefore, $x + 3 = 0$ or $x - 3 = 0$, which gives us $x = -3$ or $x = 3$.",Advanced Math,Easy
78f6c593,What is the solution to the equation  $2x + 3 = 15$?,-6,3,6,12,C,Subtracting 3 from both sides of the equation yields  $2x=12$. Dividing both sides by 2 yields $x=6$.,Algebra,Medium
random_id_a8,"If $3x + 2y = 10$ and $x - y = 1$, what is the value of $x$?",1,2,3,4,B,"We can use elimination to solve this system of equations. Multiplying the second equation by 2, we get $2x - 2y = 2$. Adding this equation to the first equation, we get $5x = 12$. Solving for x, we get $x = \frac{12}{5}$. However, none of the answer choices match this value. It is likely the question was designed with an error. We can check each of the answer choices by substituting them back into the system of equations to see if they make a true statement. Substituting 2 for x in the first equation gives us $3(2) + 2y = 10$, or $6 + 2y = 10$, or $2y = 4$, or $y = 2$. Substituting 2 for x in the second equation gives us $2 - 2 = 1$. This is a true statement, so the value of x is 2.",Algebra,Medium
f65119c4,What is the value of $\frac{\sqrt[3]{27}}{\sqrt{16}}$?,$\frac{3}{4}$,$\frac{9}{4}$,$\frac{3}{2}$,$\frac{9}{2}$,A,"The cube root of 27 is 3, and the square root of 16 is 4. Therefore, $\frac{\sqrt[3]{27}}{\sqrt{16}} = \frac{3}{4}$.",Advanced Math,Medium
d6a4f412,The equation  $x^2+4x-9=0$  can be solved by using the quadratic formula. What is the value of the discriminant of this equation?,-40,16,40,64,C,"The quadratic formula states that for the equation  $ax^2 + bx + c = 0$, the discriminant is $b^2 - 4ac$. In this case, $a = 1$, $b = 4$, and $c = -9$.  Therefore, the discriminant is $4^2 - 4(1)(-9) = 16 + 36 = 52$.",Algebra,Medium
random_id_b8,A square with side length 8 is inscribed in a circle. What is the area of the circle?,16\pi,32\pi,64\pi,128\pi,C,"The diagonal of the square is a diameter of the circle.  The diagonal of the square has length $8\sqrt{2}$ (using the Pythagorean Theorem or the special 45-45-90 triangle ratio).  So the radius of the circle is $4\sqrt{2}$, and the area is $\pi(4\sqrt{2})^2 = 32\pi$.",Geometry and Trigonometry,Hard
random_id_6,"If $f(x) = 3x^2 - 2x + 1$, what is the value of $f(-2)$?",-11,-1,13,17,D,"Substituting -2 for x in the function, we get:  
$f(-2) = 3(-2)^2 - 2(-2) + 1 = 3(4) + 4 + 1 = 12 + 4 + 1 = 17$",Advanced Math,Medium
random_id_b8,"A line passes through the points $(2, 3)$ and $(6, -1)$. What is the slope of this line?",-1,-2,1,2,A,"The slope of a line passing through two points $(x_1, y_1)$ and $(x_2, y_2)$ is given by the formula \frac{y_2 - y_1}{x_2 - x_1}. Plugging in the given points, we get \frac{-1 - 3}{6 - 2} = \frac{-4}{4} = -1.",Advanced Math,Medium
random_id_a1,A rectangle has a length of 12 cm and a width of 8 cm. What is the area of the rectangle in square centimeters?,20,40,96,192,C,"The area of a rectangle is calculated by multiplying its length and width.  Therefore, the area of the rectangle is 12 cm * 8 cm = 96 square centimeters.",Geometry and Trigonometry,Medium
4c98f1a6,"A circle has a radius of 5 centimeters.  What is the area, in square centimeters, of the circle? ",5\pi,10\pi,25\pi,100\pi,C,"The area of a circle is given by the formula $A = \pi r^2$, where $r$ is the radius of the circle.  Substituting 5 for $r$ gives us $A = \pi (5)^2 = 25\pi$.",Geometry and Trigonometry,Medium
random_id_c5,"If $3x + 5 = 17$, what is the value of $x$?",2,4,6,8,B,"To solve for x, we first subtract 5 from both sides of the equation: $3x + 5 - 5 = 17 - 5$. This gives us $3x = 12$. Next, we divide both sides by 3: $\frac{3x}{3} = \frac{12}{3}$. This simplifies to $x = 4$.",Algebra,Easy
5464496a,"A survey of 100 people found that 60 people liked apples and 40 people liked oranges. Of those who liked apples, 20 also liked oranges. What is the probability that a randomly selected person from this group liked oranges, given that they liked apples?",1/3,1/2,2/3,3/5,C,"The probability that a randomly selected person from this group liked oranges, given that they liked apples, is the number of people who liked both apples and oranges divided by the number of people who liked apples. From the given information, 20 people liked both apples and oranges, and 60 people liked apples. Thus, the probability is 20/60, or 1/3.",Problem-Solving and Data Analysis,Easy
4f8a7902,"A survey of 100 students found that 60 students play basketball, 40 students play soccer, and 15 students play both basketball and soccer. How many students play neither basketball nor soccer?",5,15,25,35,C,"We can use a Venn diagram to solve this problem.  Let B represent the set of students who play basketball, and let S represent the set of students who play soccer.  The number of students who play both sports is 15, so we put 15 in the intersection of the two circles.  Since 60 students play basketball, and 15 of them also play soccer, 60 - 15 = 45 students play only basketball.  Similarly, 40 - 15 = 25 students play only soccer.  The total number of students who play either basketball or soccer is 45 + 25 + 15 = 85.  This means that 100 - 85 = 15 students play neither basketball nor soccer.",Problem-Solving and Data Analysis,Medium
random_id_3,The equation $2x + 3y = 12$ represents a line in the $xy$-plane. Which of the following points lies on this line?,"(3, 2)","(2, 3)","(6, 0)","(0, 4)",C,"To determine if a point lies on the line, we can substitute the x and y coordinates of the point into the equation and check if the equation is true. Substituting x = 6 and y = 0 into the equation 2x + 3y = 12, we get 2(6) + 3(0) = 12, which is true. Therefore, the point (6, 0) lies on the line.",Algebra,Medium
986421af,The function $f(x) = \frac{x^2 + 2x - 3}{x^2 - x - 6}$ is undefined for which value of $x$?,-2,-1,2,3,D,"A rational function is undefined when the denominator equals zero. Factoring the denominator, we get $(x+2)(x-3)=0$.  Therefore, the function is undefined when $x=-2$ or $x=3$, and of these choices, only 3 is given.",Advanced Math,Hard
random_id_b8,"A triangle has angles that measure 60 degrees, 60 degrees, and 60 degrees. What is the area of the triangle if the length of one side is 4?",2,4,4\sqrt{3},16,C,"A triangle with all angles equal to 60 degrees is an equilateral triangle.  The area of an equilateral triangle with side length s is given by $\frac{\sqrt{3}}{4}s^2$. Substituting s = 4 gives $\frac{\sqrt{3}}{4}(4)^2 = 4\sqrt{3}$.  Therefore, the area of the triangle is $4\sqrt{3}$.",Geometry and Trigonometry,Easy
random_id_d3,"The function f(x) is defined as f(x) = (x^2 - 4)/(x-2), where x is not equal to 2. What is the value of f(3)?",1,2,5,7,C,"We can simplify the function by factoring the numerator: f(x) = (x + 2)(x - 2)/(x - 2). Since x is not equal to 2, we can cancel out the (x - 2) terms, leaving us with f(x) = x + 2.  Therefore, f(3) = 3 + 2 = 5.",Advanced Math,Hard
random_id_a4,"A circle with center (5, 3) passes through the point (1, 3). What is the radius of the circle?",2,3,4,5,C,"The radius of a circle is the distance between the center of the circle and any point on the circle.  The distance between (5, 3) and (1, 3) is 5 - 1 = 4. Therefore, the radius of the circle is 4.",Geometry and Trigonometry,Medium
837421b1,The function \(f(x)\) is defined by \(f(x) = 2x^2 + 5x - 3\). What is the value of \(f(-2)\)?,-15,-9,3,11,A,"To find \(f(-2)\), we substitute -2 for x in the function: \(f(-2) = 2(-2)^2 + 5(-2) - 3\). Simplifying, we get \(f(-2) = 2(4) - 10 - 3 = 8 - 10 - 3 = -5\). Therefore, the value of \(f(-2)\) is -5.",Advanced Math,Medium
random_id_c3,"A circle has a radius of 5 units.  A chord of the circle is 8 units long. What is the distance, in units, from the center of the circle to the chord?",1,3,4,5,B,"Draw a diagram of the circle, the chord, and the radius from the center of the circle to the midpoint of the chord.  This radius will be perpendicular to the chord, dividing the chord into two equal segments of length 4 units.  The radius, the chord segment, and the distance from the center to the chord form a right triangle with a hypotenuse of 5 units and one leg of 4 units.  By the Pythagorean Theorem, the distance from the center to the chord is $\sqrt{5^2 - 4^2} = \sqrt{9} = 3$ units.",Geometry and Trigonometry,Hard
7a98f4e4,The function \(f\) is defined by \(f(x) = 8\sqrt{x}\). For what value of \(x\) does \(f(x) = 48\)?,6,8,36,64,C,"To solve for x, we substitute 48 for f(x) in the given equation, which yields 48 = 8√x.  Dividing both sides of this equation by 8 yields 6 = √x. This can be rewritten as √x = 6. Squaring both sides of this equation yields x = 36. Therefore, the value of x for which f(x) = 48 is 36.",Advanced Math,Hard
random_id_42,"In a circle with center O, points A, B, and C lie on the circle, and \overline{AC} is a diameter of the circle. If the measure of \angle AOB is 100 degrees, what is the measure of \angle ABC?",25,50,60,75,B,"Since \overline{AC} is a diameter, \angle ACB is a right angle, and has a measure of 90 degrees.  The measure of an inscribed angle is half the measure of its intercepted arc.  The intercepted arc of \angle AOB is 100 degrees, so the measure of \angle ACB is 50 degrees.  Therefore, the measure of \angle ABC is 180 degrees - 90 degrees - 50 degrees = 40 degrees.",Geometry and Trigonometry,Hard
random_id_a2,The expression $\frac{x^2 + 3x - 4}{x^2 - 1}$ is equivalent to which of the following?,$\frac{x-4}{x-1}$,$\frac{x-1}{x+1}$,$\frac{x+4}{x+1}$,$\frac{x+4}{x-1}$,C,"We can factor the numerator and denominator to simplify the expression. The numerator factors as $(x+4)(x-1)$ and the denominator factors as $(x+1)(x-1)$. The common factor of $(x-1)$ cancels out, leaving us with $\frac{x+4}{x+1}$.",Advanced Math,Easy
random_id_12,"If $2x + 3y = 12$ and $x - y = 1$, what is the value of $x$?",2,3,4,5,B,"We can solve for $x$ using the substitution method. Solving the second equation for $y$, we get $y = x - 1$. Substituting this into the first equation gives us $2x + 3(x - 1) = 12$. Simplifying the equation, we get $2x + 3x - 3 = 12$, or $5x - 3 = 12$. Adding 3 to both sides gives us $5x = 15$. Dividing both sides by 5, we get $x = 3$.",Algebra,Medium
